Primary Affiliation,Affliiation from IAM,Trip Start Date,Trip End Date,Itinerary Country,Trip Status,Trip Deletion Status,Employee,Professional,Student,TD Name #1,TD Name #2,Destination,Common Name,Total Travelers,Total Faculty/Staff,Total Students
Faculty,FACULTY,1/5/2025,1/11/2025,Germany,Approved,Available,TRUE,FALSE,FALSE,Afghanistan,N/A,Afghanistan,Afghanistan,0,0,0
Faculty,FACULTY,1/1/2025,4/30/2025,China,Approved,Available,TRUE,FALSE,FALSE,Albania,N/A,Albania,Albania,0,0,0
Faculty,FACULTY,8/15/2024,7/15/2025,Netherlands,Approved,Available,TRUE,FALSE,FALSE,Algeria,N/A,Algeria,Algeria,0,0,0
Faculty,FACULTY,12/14/2024,1/9/2025,China,Approved,Available,TRUE,FALSE,FALSE,Andorra,N/A,Andorra,Andorra,0,0,0
Graduate Student,STUDENT,8/18/2024,1/15/2025,"Germany, Switzerland, Canada, Switzerland",Approved,Available,FALSE,FALSE,TRUE,Angola,N/A,Angola,Angola,0,0,0
Faculty,FACULTY,1/3/2025,1/9/2025,India,Approved,Available,TRUE,FALSE,FALSE,Anguilla,N/A,Anguilla,Anguilla,0,0,0
Faculty,FACULTY,12/4/2024,1/9/2025,"India, India, Nepal",Approved,Available,TRUE,FALSE,FALSE,Antarctica,N/A,Antarctica,Antarctica,1,1,0
Faculty,FACULTY,12/25/2024,1/10/2025,"India, India, India",Approved,Available,TRUE,FALSE,FALSE,Antigua and Barbuda,N/A,Antigua and Barbuda,Antigua and Barbuda,0,0,0
Undergraduate Student,STUDENT,12/25/2024,3/6/2025,India,Approved,Available,FALSE,FALSE,TRUE,Argentina,N/A,Argentina,Argentina,0,0,0
Faculty,FACULTY,12/12/2024,1/11/2025,"United Kingdom, Switzerland, United Kingdom",Approved,Available,TRUE,FALSE,FALSE,Armenia,N/A,Armenia,Armenia,0,0,0
Faculty,FACULTY,1/6/2025,1/11/2025,Japan,Approved,Available,TRUE,FALSE,FALSE,Aruba,N/A,Aruba,Aruba,0,0,0
Graduate Student,STUDENT,12/12/2024,1/13/2025,"Canada, China",Approved,Available,FALSE,FALSE,TRUE,Australia,N/A,Australia,Australia,3,3,0
Undergraduate Student,STUDENT,12/24/2024,1/12/2025,China,Approval Needed,Available,FALSE,FALSE,TRUE,Austria,N/A,Austria,Austria,1,1,0
Faculty,FACULTY,12/13/2024,1/12/2025,"Japan, Japan, Japan",Approved,Available,TRUE,FALSE,FALSE,Azerbaijan,N/A,Azerbaijan,Azerbaijan,0,0,0
Post-Doctoral Scholar,FACULTY,12/23/2024,1/15/2025,Israel,Awaiting Approval,Available,TRUE,FALSE,FALSE,Bahamas,N/A,The Bahamas,The Bahamas,0,0,0
Faculty,FACULTY,1/7/2025,1/11/2025,France,Approved,Available,TRUE,FALSE,FALSE,Bahrain,N/A,Bahrain,Bahrain,1,1,0
,STUDENT,1/7/2025,1/11/2025,France,Approved,Available,FALSE,FALSE,TRUE,Bangladesh,N/A,Bangladesh,Bangladesh,0,0,0
Faculty,FACULTY,1/2/2025,4/17/2025,Australia,Approved,Available,TRUE,FALSE,FALSE,Barbados,N/A,Barbados,Barbados,0,0,0
Faculty,FACULTY,11/26/2024,1/13/2025,Germany,Approved,Available,TRUE,FALSE,FALSE,Belarus,N/A,Belarus,Belarus,0,0,0
Faculty,FACULTY,12/14/2024,1/28/2025,"Taiwan, Taiwan, Taiwan, Taiwan",Approved,Available,TRUE,FALSE,FALSE,Belgium,N/A,Belgium,Belgium,2,1,1
Graduate Student,STUDENT,8/14/2024,1/25/2025,China,Approved,Available,FALSE,FALSE,TRUE,Belize,N/A,Belize,Belize,0,0,0
Law Student,STUDENT,8/8/2024,1/13/2025,Netherlands,Approved,Available,FALSE,TRUE,FALSE,Benin,N/A,Benin,Benin,0,0,0
Faculty,FACULTY,6/23/2024,3/31/2025,"Colombia, Peru, Colombia",Approved,Available,TRUE,FALSE,FALSE,Bermuda,N/A,Bermuda,Bermuda,0,0,0
Faculty,FACULTY,8/10/2024,6/30/2025,Colombia,Awaiting Approval,Available,TRUE,FALSE,FALSE,Bhutan,N/A,Bhutan,Bhutan,0,0,0
Faculty,FACULTY,9/14/2024,6/14/2025,"Turkey, Turkey",Approved,Available,TRUE,FALSE,FALSE,Bolivia,N/A,Bolivia,Bolivia,0,0,0
Faculty,FACULTY,12/15/2024,1/12/2025,United Arab Emirates,Approved,Available,TRUE,FALSE,FALSE,Caribbean Netherlands,N/A,"Bonaire, Saba, and Sint Eustatius","Bonaire, Saba, and Sint Eustatius",0,0,0
Faculty,FACULTY,11/23/2024,1/15/2025,Taiwan,Approved,Available,TRUE,FALSE,FALSE,Bosnia and Herzegovina,N/A,Bosnia and Herzegovina,Bosnia and Herzegovina,0,0,0
Graduate Student,STUDENT,10/29/2024,1/31/2025,Indonesia,Approved,Available,FALSE,FALSE,TRUE,Botswana,N/A,Botswana,Botswana,0,0,0
Faculty,FACULTY,12/31/2024,1/14/2025,Costa Rica,Approved,Available,TRUE,FALSE,FALSE,Brazil,N/A,Brazil,Brazil,0,0,0
Graduate Student,STUDENT,10/28/2024,2/28/2025,Colombia,Approval Needed,Available,FALSE,FALSE,TRUE,British Indian Ocean Territory,N/A,British Indian Ocean Territory,British Indian Ocean Territory,0,0,0
Graduate Student,STUDENT,11/25/2024,1/14/2025,"India, China, India",Approved,Available,FALSE,FALSE,TRUE,British Virgin Islands,N/A,British Virgin Islands,British Virgin Islands,0,0,0
Graduate Student,STUDENT,12/12/2024,1/16/2025,"Rwanda, Nigeria, Nigeria",Awaiting Approval,Available,FALSE,FALSE,TRUE,Brunei Darussalam,N/A,Brunei,Brunei,0,0,0
Staff,STAFF,1/8/2025,1/23/2025,Bahrain,Approved,Available,TRUE,FALSE,FALSE,Bulgaria,N/A,Bulgaria,Bulgaria,0,0,0
